league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Noni Madueke,20,ENG,AM,24-032,53,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Viktor Gyökeres,14,SWE,FW,27-311,90,1,0,1,1,4,1,1,0,2,2,1,0,0,0,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,William Saliba,2,FRA,CB,25-018,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Ben White,4,ENG,DF,28-193,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Cristhian Mosquera,3,ESP,RB,21-296,73,0,0,0,0,1,0,1,0,4,1,0,1,3,0,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,David Raya,1,ESP,GK,30-216,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Declan Rice,41,ENG,CM,27-095,90,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Eberechi Eze,10,ENG,FW,27-294,73,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,28-121,90,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-305,45,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Kai Havertz,29,GER,FW,26-312,90,1,0,0,0,5,2,0,0,1,0,2,0,0,0,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Leandro Trossard,19,BEL,"FW,MF",31-136,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Martin Ødegaard,8,NOR,CM,27-123,90,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Martín Zubimendi,36,ESP,CM,27-076,84,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Noni Madueke,20,ENG,FW,24-040,45,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Piero Hincapié,5,ECU,LB,24-100,90,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,"FW,MF",27-319,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Arsenal,William Saliba,2,FRA,CB,25-026,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7e3c19a1,4/19/2026,33,Sun,16:30,Manchester City,Arsenal,2–1,Etihad Stadium,52523,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Ben White,4,ENG,RB,28-199,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Bukayo Saka,7,ENG,"FW,MF",24-232,10,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,David Raya,1,ESP,GK,30-222,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Declan Rice,41,ENG,CM,27-101,90,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Eberechi Eze,10,ENG,FW,27-300,52,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Gabriel Magalhães,6,BRA,CB,28-127,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-311,38,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Kai Havertz,29,GER,FW,26-318,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Martin Ødegaard,8,NOR,CM,27-129,90,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Martín Zubimendi,36,ESP,CM,27-082,80,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Myles Lewis-Skelly,49,ENG,DF,19-211,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Noni Madueke,20,ENG,FW,24-046,80,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Piero Hincapié,5,ECU,LB,24-106,90,0,0,0,0,0,0,0,0,2,2,1,1,2,4,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Viktor Gyökeres,14,SWE,"FW,MF",27-325,57,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,William Saliba,2,FRA,CB,25-032,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,aaff013b,4/25/2026,34,Sat,17:30,Arsenal,Newcastle United,1–0,Emirates Stadium,60204,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Ben White,4,ENG,RB,28-206,82,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Bukayo Saka,7,ENG,AM,24-239,45,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Cristhian Mosquera,3,ESP,DF,21-309,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,David Raya,1,ESP,GK,30-229,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Declan Rice,41,ENG,DM,27-108,63,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Eberechi Eze,10,ENG,AM,27-307,77,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",29-029,27,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Gabriel Magalhães,6,BRA,CB,28-134,90,0,0,0,0,3,1,0,0,0,1,0,0,1,2,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Leandro Trossard,19,BEL,AM,31-149,90,0,1,0,0,4,2,0,0,0,2,0,1,0,0,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Martín Zubimendi,36,ESP,MF,27-089,27,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Max Dowman,56,ENG,MF,16-122,13,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Myles Lewis-Skelly,49,ENG,DM,19-218,90,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Noni Madueke,20,ENG,"FW,MF",24-053,45,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Riccardo Calafiori,33,ITA,LB,23-348,90,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Viktor Gyökeres,14,SWE,FW,27-332,63,2,1,0,0,4,4,0,0,0,1,1,0,0,0,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,William Saliba,2,FRA,CB,25-039,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,136b19eb,5/2/2026,35,Sat,17:30,Arsenal,Fulham,3–0,Emirates Stadium,60196,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Ben White,4,ENG,RB,28-214,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Bukayo Saka,7,ENG,AM,24-247,79,0,0,0,0,2,0,1,0,2,0,0,4,0,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Cristhian Mosquera,3,ESP,DF,21-317,45,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,David Raya,1,ESP,GK,30-237,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Declan Rice,41,ENG,DM,27-116,90,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Eberechi Eze,10,ENG,AM,27-315,66,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,28-142,90,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Kai Havertz,29,GER,"FW,MF",26-333,24,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Leandro Trossard,19,BEL,AM,31-157,90,1,0,0,0,3,2,1,0,0,3,0,2,0,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Martin Ødegaard,8,NOR,"FW,MF",27-144,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Martín Zubimendi,36,ESP,MF,27-097,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,DM,19-226,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Noni Madueke,20,ENG,"FW,MF",24-061,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,23-356,45,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-340,90,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-10 West Ham United-Arsenal,Arsenal,William Saliba,2,FRA,CB,25-047,90,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,6d9cd398,5/10/2026,36,Sun,16:30,West Ham United,Arsenal,0–1,London Stadium,60429,Chris Kavanagh,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,2026-05-18 Arsenal-Burnley,Arsenal,Bukayo Saka,7,ENG,FW,24-255,90,0,1,0,0,3,0,0,0,2,3,0,3,4,1,0,0,0,8363c605,5/18/2026,37,Mon,20:00,Arsenal,Burnley,1–0,Emirates Stadium,60274,Paul Tierney,/en/matches/8363c605/Arsenal-Burnley-May-18-2026-Premier-League
ENG-Premier League,2526,2026-05-18 Arsenal-Burnley,Arsenal,Cristhian Mosquera,3,ESP,RB,21-325,90,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,8363c605,5/18/2026,37,Mon,20:00,Arsenal,Burnley,1–0,Emirates Stadium,60274,Paul Tierney,/en/matches/8363c605/Arsenal-Burnley-May-18-2026-Premier-League
ENG-Premier League,2526,2026-05-18 Arsenal-Burnley,Arsenal,David Raya,1,ESP,GK,30-245,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8363c605,5/18/2026,37,Mon,20:00,Arsenal,Burnley,1–0,Emirates Stadium,60274,Paul Tierney,/en/matches/8363c605/Arsenal-Burnley-May-18-2026-Premier-League
ENG-Premier League,2526,2026-05-18 Arsenal-Burnley,Arsenal,Declan Rice,41,ENG,CM,27-124,90,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,8363c605,5/18/2026,37,Mon,20:00,Arsenal,Burnley,1–0,Emirates Stadium,60274,Paul Tierney,/en/matches/8363c605/Arsenal-Burnley-May-18-2026-Premier-League
ENG-Premier League,2526,2026-05-18 Arsenal-Burnley,Arsenal,Eberechi Eze,10,ENG,CM,27-323,72,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,8363c605,5/18/2026,37,Mon,20:00,Arsenal,Burnley,1–0,Emirates Stadium,60274,Paul Tierney,/en/matches/8363c605/Arsenal-Burnley-May-18-2026-Premier-League
ENG-Premier League,2526,2026-05-18 Arsenal-Burnley,Arsenal,Gabriel Magalhães,6,BRA,CB,28-150,90,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,8363c605,5/18/2026,37,Mon,20:00,Arsenal,Burnley,1–0,Emirates Stadium,60274,Paul Tierney,/en/matches/8363c605/Arsenal-Burnley-May-18-2026-Premier-League
